,10_Pt/TiO2,20_Xylose-0.25M,21_NaOH-0.5M,22_CitricAcid-0.5M,23_AcidYellow73,24_AcidViolet43,25_AcidGreen1,Target
0,0.95,0.25,1.25,0.25,0.0,0.5,1.25,0.1085239853771902
1,2.0,0.75,0.25,0.0,0.5,1.5,1.25,0.1091575221844601
2,3.44,0.75,0.75,0.0,0.25,1.75,0.75,0.1575913514209991
3,4.02,0.5,0.5,1.25,0.75,0.25,0.25,5.429727505659166
4,2.99,0.5,0.0,1.25,1.25,0.75,0.25,3.374911030380203
5,3.5,1.75,0.25,0.0,1.25,0.5,0.5,1.345190581675219
6,4.47,0.75,0.0,0.0,2.75,0.0,0.25,2.616408957388925
7,3.53,1.0,0.0,2.75,0.0,0.25,0.25,4.726815901051385
8,4.4,1.0,0.25,0.5,0.75,0.0,1.5,5.610544589962037
9,2.02,1.0,0.0,0.75,0.5,0.0,0.5,4.364797838402088
10,1.01,0.5,1.0,1.5,0.0,1.0,0.0,1.583491157499447
11,2.54,0.5,1.5,0.5,0.25,0.0,0.5,1.210726190411093
12,2.0,0.75,0.75,1.5,0.25,0.5,0.0,3.460854722490978
13,2.97,2.0,0.0,0.0,0.0,0.0,0.0,3.459683728389686
14,2.96,2.0,0.0,0.0,0.0,0.0,0.0,2.530330986979623
15,4.39,0.5,0.0,0.0,2.25,0.5,0.25,0.8919822910477128
16,1.01,0.25,0.0,0.0,0.25,0.25,0.25,0.1178543731685828
17,4.45,1.5,0.5,1.25,0.25,0.5,0.0,6.123461698444618
18,2.9,3.0,0.5,1.0,0.0,0.0,0.0,6.791710449067839
19,2.41,2.25,1.0,0.25,0.0,0.0,0.25,2.09042742960284
20,3.93,1.5,1.0,0.25,1.0,0.0,0.5,1.991618927873885
21,3.42,0.25,0.25,0.5,0.0,1.25,0.25,4.509479051484576
22,3.5,1.0,0.75,0.0,0.0,1.75,0.25,0.2634790247329515
23,0.9600000000000001,0.25,0.0,1.5,0.0,2.0,0.0,1.066754796255515
24,3.43,0.25,0.75,0.25,1.25,0.0,1.25,1.189057464335274
25,4.54,0.25,0.0,3.0,0.0,1.0,0.0,5.30570556503407
26,4.5,0.25,0.25,0.25,1.75,1.0,0.75,6.138495560829508
27,4.48,0.25,0.75,3.25,0.0,0.0,0.0,8.171543546512126
28,2.95,2.0,0.0,0.0,0.0,0.0,0.0,3.965831461146501
29,3.08,2.0,0.0,0.0,0.0,0.0,0.0,3.145697677525089
30,3.95,0.25,1.0,0.75,0.25,1.0,0.75,2.841854375909122
31,2.47,1.0,0.25,0.75,0.25,0.5,1.0,2.650363632440104
32,4.47,1.25,0.5,0.25,0.75,0.25,0.5,7.190380342008373
33,3.98,2.0,0.5,0.0,0.0,1.0,0.25,1.343785790335394
34,3.94,1.0,0.25,0.0,2.75,0.25,0.25,3.154356674492267
35,4.48,0.25,0.0,0.0,0.5,0.0,2.5,0.06956822281028338
36,0.98,0.75,1.0,0.0,1.0,0.5,0.25,0.1166393346212089
37,4.57,0.25,2.5,0.0,0.0,0.25,0.5,0.6570118045906397
38,3.48,1.0,0.0,0.5,0.5,0.75,0.75,5.466889917195855
39,3.96,0.25,1.75,0.75,0.25,0.0,0.25,10.03447266364105
40,3.05,1.25,1.5,0.75,0.5,0.0,0.25,6.045307591722678
41,3.03,1.0,0.25,0.0,0.5,0.5,0.75,0.6123496577683994
42,4.460000000000001,1.5,0.0,0.25,0.5,1.25,0.0,6.486933849311367
43,2.97,2.0,0.0,0.0,0.0,0.0,0.0,3.897412666465578
44,2.9,2.0,0.0,0.0,0.0,0.0,0.0,2.943383659703978
45,0.5,0.5,0.25,0.0,0.0,0.75,0.0,0.2083158675950398
46,0.9700000000000001,0.5,0.25,0.0,0.0,2.5,0.0,0.1687026581301502
47,0.9600000000000001,0.5,0.25,0.25,0.0,1.5,0.0,0.9566996651827083
48,1.68,0.5,0.25,0.0,0.0,2.25,0.0,0.3877701201099895
49,1.1,0.5,0.25,0.0,0.0,2.25,0.0,0.266616437579652
50,1.02,0.5,0.25,0.25,0.0,1.25,0.0,1.10562673508984
51,1.06,0.5,0.25,0.0,0.0,1.75,0.0,0.292561256912562
52,0.46,0.5,0.25,0.25,0.0,3.5,0.0,0.2246111465457183
53,0.94,0.25,0.25,0.0,0.0,1.75,0.0,0.2593392227610823
54,1.42,0.25,0.25,0.0,0.0,1.75,0.0,0.755982932468937
55,1.34,0.25,0.25,0.25,0.0,1.75,0.0,1.22444408829668
56,0.38,0.25,0.25,0.0,0.0,3.25,0.0,0.1487667481586092
57,3.06,0.25,0.25,0.25,0.0,3.0,0.0,3.3612401991534
58,2.89,2.0,0.0,0.0,0.0,0.0,0.0,3.285992023380767
59,2.89,2.0,0.0,0.0,0.0,0.0,0.0,2.918151886358359
60,1.99,0.25,0.25,3.5,0.0,0.0,0.0,1.425764506346931
61,1.97,0.25,0.25,4.0,0.0,0.0,0.0,3.209677292315303
62,1.45,0.25,0.25,4.0,0.0,0.0,0.0,3.285124519581795
63,4.0,0.25,0.25,2.25,0.0,0.25,0.0,5.840768874851532
64,4.47,0.25,0.25,2.25,0.0,0.25,0.0,6.696620491117698
65,1.0,0.25,0.25,4.25,0.0,0.0,0.0,2.194700102154305
66,4.42,0.25,0.25,3.25,0.0,0.0,0.0,5.823589086346664
67,3.9,0.25,0.25,1.75,0.0,1.0,0.0,4.472718239739178
68,4.5,0.25,0.25,2.25,0.0,0.75,0.0,5.786681301066487
69,3.49,0.25,0.25,2.5,0.0,0.0,0.0,6.540315565159462
70,1.47,0.25,0.25,3.75,0.0,0.25,0.0,2.865780211005582
71,4.62,0.25,4.5,0.0,0.0,0.0,0.0,2.117205959436648
72,4.51,0.25,4.75,0.0,0.0,0.0,0.0,1.655403933792726
73,2.95,2.0,0.0,0.0,0.0,0.0,0.0,3.628869715380313
74,2.98,2.0,0.0,0.0,0.0,0.0,0.0,2.756104574465542
75,0.45,0.5,1.25,0.75,0.25,0.0,0.5,1.407982313708954
76,0.47,1.25,0.25,0.75,0.5,0.0,0.5,1.723229255189756
